,Year,Cause_name,State,Deaths,Age-adjusted Death Rate
8341,2006,Stroke,United States,137119,44.8
9277,2006,Suicide,United States,33300,11
10169,2006,Unintentional injuries,United States,121599,40.2
1788,2007,Alzheimers ,United States,74632,23.8
3660,2007,CLRD,United States,127924,41.4
2724,2007,Cancer,United States,562875,179.3
4596,2007,Diabetes,United States,71382,22.8
5534,2007,CVD,United States,616067,196.1
6468,2007,Influenza ,United States,52717,16.8
7405,2007,CKD,United States,46448,14.9
8340,2007,Stroke,United States,135952,43.5
9276,2007,Suicide,United States,34598,11.3
10168,2007,Unintentional injuries,United States,123706,40.4
1787,2008,Alzheimers ,United States,82435,25.8
3659,2008,CLRD,United States,141090,44.7
2723,2008,Cancer,United States,565469,176.4
4595,2008,Diabetes,United States,70553,22
5533,2008,CVD,United States,616828,192.1
6467,2008,Influenza ,United States,56284,17.6
7404,2008,CKD,United States,48237,15.1
8339,2008,Stroke,United States,134148,42.1
9275,2008,Suicide,United States,36035,11.6
10167,2008,Unintentional injuries,United States,121902,39.3
1786,2009,Alzheimers ,United States,79003,24.2
3658,2009,CLRD,United States,137353,42.7
2722,2009,Cancer,United States,567628,173.5
4594,2009,Diabetes,United States,68705,21.1
5532,2009,CVD,United States,599413,182.8
6466,2009,Influenza ,United States,53692,16.5
7403,2009,CKD,United States,48935,15.1
8338,2009,Stroke,United States,128842,39.6
9274,2009,Suicide,United States,36909,11.8
10166,2009,Unintentional injuries,United States,118021,37.5
1785,2010,Alzheimers ,United States,83494,25.1
3657,2010,CLRD,United States,138080,42.2
2721,2010,Cancer,United States,574743,172.8
4593,2010,Diabetes,United States,69071,20.8
5531,2010,CVD,United States,597689,179.1
6465,2010,Influenza ,United States,50097,15.1
7402,2010,CKD,United States,50476,15.3
8337,2010,Stroke,United States,129476,39.1
9273,2010,Suicide,United States,38364,12.1
10165,2010,Unintentional injuries,United States,120859,38
1784,2011,Alzheimers ,United States,84974,24.7
3656,2011,CLRD,United States,142943,42.5
2720,2011,Cancer,United States,576691,169
4592,2011,Diabetes,United States,73831,21.7
5530,2011,CVD,United States,596577,173.7
6464,2011,Influenza ,United States,53826,15.7
7401,2011,CKD,United States,45591,13.4
8336,2011,Stroke,United States,128932,37.9
9272,2011,Suicide,United States,39518,12.3
10164,2011,Unintentional injuries,United States,126438,39.1
1783,2012,Alzheimers ,United States,83637,23.8
3655,2012,CLRD,United States,143489,41.5
2719,2012,Cancer,United States,582623,166.5
4591,2012,Diabetes,United States,73932,21.2
5529,2012,CVD,United States,599711,170.5
6463,2012,Influenza ,United States,50636,14.5
7400,2012,CKD,United States,45622,13.1
8335,2012,Stroke,United States,128546,36.9
9271,2012,Suicide,United States,40600,12.6
10163,2012,Unintentional injuries,United States,127792,39.1
1782,2013,Alzheimers ,United States,84767,23.5
3654,2013,CLRD,United States,149205,42.1
2718,2013,Cancer,United States,584881,163.2
4590,2013,Diabetes,United States,75578,21.2
5528,2013,CVD,United States,611105,169.8
6462,2013,Influenza ,United States,56979,15.9
7399,2013,CKD,United States,47112,13.2
8334,2013,Stroke,United States,128978,36.2
9270,2013,Suicide,United States,41149,12.6
10162,2013,Unintentional injuries,United States,130557,39.4
1781,2014,Alzheimers ,United States,93541,25.4
3653,2014,CLRD,United States,147101,40.5
2717,2014,Cancer,United States,591700,161.2
4589,2014,Diabetes,United States,76488,20.9
5527,2014,CVD,United States,614348,167
6461,2014,Influenza ,United States,55227,15.1
7398,2014,CKD,United States,48146,13.2
8333,2014,Stroke,United States,133103,36.5
9269,2014,Suicide,United States,42826,13
10161,2014,Unintentional injuries,United States,135928,40.5
1780,2015,Alzheimers ,United States,110561,29.4
3652,2015,CLRD,United States,155041,41.6
2716,2015,Cancer,United States,595930,158.5
4588,2015,Diabetes,United States,79535,21.3
5526,2015,CVD,United States,633842,168.5
6460,2015,Influenza ,United States,57062,15.2
7397,2015,CKD,United States,49959,13.4
8332,2015,Stroke,United States,140323,37.6
9268,2015,Suicide,United States,44193,13.3
10160,2015,Unintentional injuries,United States,146571,43.2
1779,2016,Alzheimers ,United States,116103,30.3
3651,2016,CLRD,United States,154596,40.6
2715,2016,Cancer,United States,598038,155.8
4587,2016,Diabetes,United States,80058,21
5525,2016,CVD,United States,635260,165.5
6459,2016,Influenza ,United States,51537,13.5
7396,2016,CKD,United States,50046,13.1
8331,2016,Stroke,United States,142142,37.3
9267,2016,Suicide,United States,44965,13.5
10159,2016,Unintentional injuries,United States,161374,47.4
